,transcriptpersonname,count,Transformed Names,ANALYST,COUNT_RECOM,COUNT_TP
2084,Navdeep Singh,22,SINGH N,SINGH N,34,87
2085,Shahzeb Zakaria,22,ZAKARIA S,ZAKARIA S,9,18
2086,Paul Westra,22,WESTRA P,WESTRA P,46,100
2087,Mitchel Kummetz,22,KUMMETZ M,KUMMETZ M,102,509
2088,Michael Doumet,22,DOUMET M,DOUMET M,15,61
2089,Neely Tamminga,22,TAMMINGA N,TAMMINGA N,114,845
2090,Jerren Holder,22,HOLDER J,HOLDER J,121,505
2091,Matthew Coss,22,COSS M,COSS M,0,4
2092,Michael Maugeri,22,MAUGERI M,MAUGERI M,9,47
2093,Christopher Carril,22,CARRIL C,CARRIL C,19,301
2094,Dori Kesten,23,KESTEN D,KESTEN D,68,398
2095,Gilbert Yang,23,YANG G,YANG G,34,119
2096,Anthony Cristello,23,CRISTELLO A,CRISTELLO A,45,0
2097,Alan Peterson,23,PETERSON A,PETERSON A,1,12
2098,Nathan Littlewood,23,LITTLEWOOD N,LITTLEWOOD N,36,51
2099,Andy Levi,23,LEVI A,LEVI A,26,47
2100,John Colantuoni,23,COLANTUONI J,COLANTUONI J,21,342
2101,Eric Boyer,23,BOYER E,BOYER E,17,0
2102,Raymond Stochel,23,STOCHEL R,STOCHEL R,20,91
2103,Joshua Borstein,23,BORSTEIN J,BORSTEIN J,19,37
2104,Gautam Sawant,23,SAWANT G,SAWANT G,11,73
2105,Mengxian Jiao,23,JIAO M,JIAO M,10,73
2106,Andrew Cash,23,CASH A,CASH A,22,47
2107,Timothy Daley,23,DALEY T,DALEY T,23,83
2108,Alexander Veytsman,23,VEYTSMAN A,VEYTSMAN A,35,62
2109,Alexander Nowak,23,NOWAK A,NOWAK A,52,288
2110,Alexander Maroccia,23,MAROCCIA A,MAROCCIA A,22,131
2111,Ketan Mamtora,23,MAMTORA K,MAMTORA K,17,140
2112,Taylor McGinnis,23,MCGINNIS T,MCGINNIS T,5,25
2113,Joel Kaufman,23,KAUFMAN J,KAUFMAN J,4,9
2114,Charles Neivert,23,NEIVERT C,NEIVERT C,101,220
2115,Aashish Rao,23,RAO A,RAO A,4,22
2116,Carter Malloy,23,MALLOY C,MALLOY C,48,154
2117,James Crandell,23,CRANDELL J,CRANDELL J,92,439
2118,James Francescone,23,FRANCESCONE J,FRANCESCONE J,11,18
2119,Alevizos Alevizakos,23,ALEVIZAKOS A,ALEVIZAKOS A,9,35
2120,James Picariello,23,PICARIELLO J,PICARIELLO J,56,283
2121,Lasan Johong,23,JOHONG L,JOHONG L,54,235
2122,Evren Kopelman,23,KOPELMAN E,KOPELMAN E,57,34
2123,Greg Smith,23,SMITH G,SMITH G,98,215
2124,Praneeth Satish,23,SATISH P,SATISH P,117,317
2125,Dan Galves,23,GALVES D,GALVES D,51,187
2126,Sarah Akers,23,AKERS S,AKERS S,102,773
2127,Maheep Mandloi,23,MANDLOI M,MANDLOI M,45,238
2128,Alvaro Lacayo,23,LACAYO A,LACAYO A,24,0
2129,Judah Sokel,24,SOKEL J,SOKEL J,4,29
2130,Kevin Sterling,24,STERLING K,STERLING K,84,224
2131,Curtis Nagle,24,NAGLE C,NAGLE C,81,545
2132,Jimmy Bhullar,24,BHULLAR J,BHULLAR J,87,864
2133,Randall Stanicky,24,STANICKY R,STANICKY R,188,764
2134,Jacob Johnson,24,JOHNSON J,JOHNSON J,29,299
2135,Joe Goodwin,24,GOODWIN J,GOODWIN J,4,70
2136,William Sanchez,24,SANCHEZ W,SANCHEZ W,29,0
2137,Dariusz Lozny,24,LOZNY D,LOZNY D,2,6
2138,Benjamin Chaiken,24,CHAIKEN B,CHAIKEN B,36,227
2139,Frederick Ziegel,24,ZIEGEL F,ZIEGEL F,36,188
2140,Jason Gerberry,24,GERBERRY J,GERBERRY J,166,1169
2141,Stephan Bisson,24,BISSON S,BISSON S,6,27
2142,Zane Chrane,24,CHRANE Z,CHRANE Z,17,98
2143,Shawn Webster,24,WEBSTER S,WEBSTER S,34,404
2144,Maurice Raycroft,24,RAYCROFT M,RAYCROFT M,84,644
2145,Peter Levine,24,LEVINE P,LEVINE P,23,123
2146,Corey Goldman,24,GOLDMAN C,GOLDMAN C,24,76
2147,Matthew Howlett,24,HOWLETT M,HOWLETT M,116,386
2148,Stewart Scharf,24,SCHARF S,SCHARF S,50,72
2149,Bert Powell,24,POWELL B,POWELL B,36,124
2150,Collin Verron,24,VERRON C,VERRON C,5,46
2151,David Glick,24,GLICK D,GLICK D,104,537
2152,Hong Zhang,24,ZHANG H,ZHANG H,8,27
2153,Selman Akyol,24,AKYOL S,AKYOL S,280,1157
2154,Andrew Brackmann,24,BRACKMANN A,BRACKMANN A,7,0
2155,Gregory McKinley,24,MCKINLEY G,MCKINLEY G,104,260
2156,Landon Park,24,PARK L,PARK L,6,14
2157,Christopher Wheeler,24,WHEELER C,WHEELER C,37,69
2158,Richard Garchitorena,24,GARCHITORENA R,GARCHITORENA R,33,226
2159,Jamie Clement,24,CLEMENT J,CLEMENT J,124,321
2160,Ryan McKeveny,24,MCKEVENY R,MCKEVENY R,2,0
2161,RJ Milligan,25,MILLIGAN R,MILLIGAN R,50,137
2162,Frederick Havemeyer,25,HAVEMEYER F,HAVEMEYER F,27,208
2163,Novid Rassouli,25,RASSOULI N,RASSOULI N,4,11
2164,Ravi Mehrotra,25,MEHROTRA R,MEHROTRA R,57,176
2165,Lauren Cassel,25,CASSEL L,CASSEL L,11,234
2166,Ralph Schackart,25,SCHACKART R,SCHACKART R,83,2
2167,Michael Graham,25,GRAHAM M,GRAHAM M,84,608
2168,Alexandra Walvis,25,WALVIS A,WALVIS A,77,323
2169,Marc Riddick,25,RIDDICK M,RIDDICK M,71,492
2170,Fotis Giannakoulis,25,GIANNAKOULIS F,GIANNAKOULIS F,113,506
2171,Evan Wingren,25,WINGREN E,WINGREN E,24,65
2172,Aryeh Klein,25,KLEIN A,KLEIN A,49,336
2173,Avinash Kant,25,KANT A,KANT A,92,445
2174,Jeffrey Kessler,25,KESSLER J,KESSLER J,88,329
2175,David Beckel,25,BECKEL D,BECKEL D,27,164
2176,Matt Ramsay,25,RAMSAY M,RAMSAY M,23,212
2177,Michael Brown,25,BROWN M,BROWN M,376,1504
2178,Dan McSpirit,25,MCSPIRIT D,MCSPIRIT D,184,1062
2179,Matthew Keeler,25,KEELER M,KEELER M,14,49
2180,Stephanie Wissink,25,WISSINK S,WISSINK S,172,1031
2181,Kashy Harrison,25,HARRISON K,HARRISON K,83,668
2182,Edward Atorino,25,ATORINO E,ATORINO E,70,323
2183,Brett Hundley,25,HUNDLEY B,HUNDLEY B,84,232
2184,Kunal Madhukar,25,MADHUKAR K,MADHUKAR K,31,145
2185,Javier Escalante,25,ESCALANTE J,ESCALANTE J,3,12
2186,Emily Chieng,25,CHIENG E,CHIENG E,28,219
2187,Srini Pajjuri,25,PAJJURI S,PAJJURI S,157,739
2188,Paul Thomas,26,THOMAS P,THOMAS P,21,81
2189,Christian Buss,26,BUSS C,BUSS C,119,589
2190,Jeffrey Harte,26,HARTE J,HARTE J,82,860
2191,Theresa Chen,26,CHEN T,CHEN T,76,496
2192,Zachary Silverberg,26,SILVERBERG Z,SILVERBERG Z,11,23
2193,Sheryl Skolnick,26,SKOLNICK S,SKOLNICK S,86,165
2194,Craig Mailman,26,MAILMAN C,MAILMAN C,90,169
2195,Matthew Larew,26,LAREW M,LAREW M,31,0
2196,Cory Carpenter,26,CARPENTER C,CARPENTER C,30,206
2197,Tayo Okusanya,26,OKUSANYA T,OKUSANYA T,59,0
2198,Greg McDowell,26,MCDOWELL G,MCDOWELL G,55,231
2199,Aditya Satghare,26,SATGHARE A,SATGHARE A,18,30
2200,Kerry Rice,26,RICE K,RICE K,73,302
2201,Howard Penney,26,PENNEY H,PENNEY H,5,0
2202,Michael Lewis,26,LEWIS M,LEWIS M,182,1016
2203,Kenneth Sena,26,SENA K,SENA K,112,394
2204,Denise Chai,26,CHAI D,CHAI D,109,476
2205,Orest Wowkodaw,26,WOWKODAW O,WOWKODAW O,32,128
2206,Steve Stelmach,26,STELMACH S,STELMACH S,41,270
2207,Gail Nicholson,26,NICHOLSON G,NICHOLSON G,167,1144
2208,Mark Levin,26,LEVIN M,LEVIN M,170,333
2209,Russell Quelch,26,QUELCH R,QUELCH R,12,39
2210,Joshua Chan,26,CHAN J,CHAN J,55,402
2211,Brian Lasky,26,LASKY B,LASKY B,34,297
2212,Nicholas Pope,26,POPE N,POPE N,62,154
2213,Arinash Ghosh,26,GHOSH A,GHOSH A,13,119
2214,Jingren Zhou,26,ZHOU J,ZHOU J,18,35
2215,Erik Rasmussen,26,RASMUSSEN E,RASMUSSEN E,15,129
2216,Armintas Sinkevicius,26,SINKEVICIUS A,SINKEVICIUS A,42,262
2217,Jason Harbes,26,HARBES J,HARBES J,2,4
2218,Ryan MacWilliams,26,MACWILLIAMS R,MACWILLIAMS R,23,184
2219,Umang Choudhary,26,CHOUDHARY U,CHOUDHARY U,9,135
2220,Thomas Gunderson,27,GUNDERSON T,GUNDERSON T,45,266
2221,William Marks,27,MARKS W,MARKS W,43,227
2222,Elvis Rodriguez,27,RODRIGUEZ E,RODRIGUEZ E,43,180
2223,Pamela Quintiliano,27,QUINTILIANO P,QUINTILIANO P,107,460
2224,Sameer Rathod,27,RATHOD S,RATHOD S,84,712
2225,Greg Pardy,27,PARDY G,PARDY G,50,101
2226,Ian Somaiya,27,SOMAIYA I,SOMAIYA I,2,0
2227,Jared Garber,27,GARBER J,GARBER J,28,266
2228,Luke Washer,27,WASHER L,WASHER L,4,11
2229,Paul Grigel,27,GRIGEL P,GRIGEL P,48,746
2230,James Carreker,27,CARREKER J,CARREKER J,92,526
2231,Benjamin Herbert,27,HERBERT B,HERBERT B,13,229
2232,Ajay Jain,27,JAIN A,JAIN A,62,225
2233,James Thalacker,27,THALACKER J,THALACKER J,38,573
2234,Daniel Ernst,27,ERNST D,ERNST D,41,100
2235,Daniel McKenzie,27,MCKENZIE D,MCKENZIE D,159,842
2236,Cameron McKnight,28,MCKNIGHT C,MCKNIGHT C,66,97
2237,Michael McGinn,28,MCGINN M,MCGINN M,31,99
2238,Alex Potter,28,POTTER A,POTTER A,129,598
2239,Nikolay Beliov,28,BELIOV N,BELIOV N,29,193
2240,Blair Abernethy,28,ABERNETHY B,ABERNETHY B,58,324
2241,Jay Sole,28,SOLE J,SOLE J,47,241
2242,Gary Nachman,28,NACHMAN G,NACHMAN G,115,618
2243,Kimberly Gailun,28,GAILUN K,GAILUN K,7,82
2244,Anthony Stoss,28,STOSS A,STOSS A,145,750
2245,Trevor Romeo,28,ROMEO T,ROMEO T,2,0
2246,Alexander Vecchio,28,VECCHIO A,VECCHIO A,7,117
2247,Gordon Douthat,28,DOUTHAT G,DOUTHAT G,60,261
2248,Pinjalim Bora,28,BORA P,BORA P,13,197
2249,Jeffrey Stevenson,28,STEVENSON J,STEVENSON J,16,74
2250,Allison Landry,28,LANDRY A,LANDRY A,43,987
2251,Michael Kovac,28,KOVAC M,KOVAC M,25,128
2252,Heidi Vesterinen,28,VESTERINEN H,VESTERINEN H,7,43
2253,Paula Torch,28,TORCH P,TORCH P,14,104
2254,Barbara Noverini,28,NOVERINI B,NOVERINI B,13,0
2255,Joanna Gajuk,28,GAJUK J,GAJUK J,30,225
2256,Louie Dipalma,29,DIPALMA L,DIPALMA L,28,0
2257,Mitchell Speiser,29,SPEISER M,SPEISER M,64,187
2258,Steven Ralston,29,RALSTON S,RALSTON S,28,83
2259,Anne Dai,29,DAI A,DAI A,18,129
2260,Dillon Cumming,29,CUMMING D,CUMMING D,30,172
2261,Ryan Cieslak,29,CIESLAK R,CIESLAK R,24,54
2262,Ryan Sigdahl,29,SIGDAHL R,SIGDAHL R,37,220
2263,Vance Edelson,29,EDELSON V,EDELSON V,134,206
2264,Steven Wald,29,WALD S,WALD S,4,47
2265,Sam Dubinsky,29,DUBINSKY S,DUBINSKY S,70,37
2266,Evelyn Chow,29,CHOW E,CHOW E,7,26
2267,Matthew Robison,29,ROBISON M,ROBISON M,159,389
2268,Timothy Rezvan,29,REZVAN T,REZVAN T,176,399
2269,Gavin Parsons,29,PARSONS G,PARSONS G,13,142
2270,Timothy Anderson,29,ANDERSON T,ANDERSON T,39,616
2271,Connor Siversky,29,SIVERSKY C,SIVERSKY C,68,279
2272,Rajat Gupta,29,GUPTA R,GUPTA R,53,303
2273,Owen Bennett,29,BENNETT O,BENNETT O,51,194
2274,Brian Sponheimer,29,SPONHEIMER B,SPONHEIMER B,66,0
2275,Michael Huang,29,HUANG M,HUANG M,94,248
2276,Philip Martin,29,MARTIN P,MARTIN P,193,453
2277,William Nance,29,NANCE W,NANCE W,56,440
2278,Laurent Favre,29,FAVRE L,FAVRE L,47,370
2279,Kaila Krum,30,KRUM K,KRUM K,25,90
2280,Nat Schindler,30,SCHINDLER N,SCHINDLER N,177,712
2281,David Francis,30,FRANCIS D,FRANCIS D,29,101
2282,Siva Borra,30,BORRA S,BORRA S,18,72
2283,Matthew Cost,30,COST M,COST M,36,127
2284,Sara O'Brien,30,O'BRIEN S,O'BRIEN S,34,123
2285,Brady Gailey,30,GAILEY B,GAILEY B,137,1444
2286,Shankar Subramanian,30,SUBRAMANIAN S,SUBRAMANIAN S,9,0
2287,Chris Lewis,30,LEWIS C,LEWIS C,29,202
2288,James Kisner,30,KISNER J,KISNER J,69,383
2289,Maynard Um,30,UM M,UM M,37,46
2290,Patrick Chidley,30,CHIDLEY P,CHIDLEY P,109,444
2291,John Mackay,30,MACKAY J,MACKAY J,78,130
2292,John Marchetti,30,MARCHETTI J,MARCHETTI J,21,113
2293,Nikolay Todorov,30,TODOROV N,TODOROV N,26,57
2294,George Price,30,PRICE G,PRICE G,45,81
2295,Erik Lapinski,30,LAPINSKI E,LAPINSKI E,10,14
2296,Dylan Becker,30,BECKER D,BECKER D,133,868
2297,Eric Serotta,30,SEROTTA E,SEROTTA E,45,53
2298,Raymond Iardella,31,IARDELLA R,IARDELLA R,26,152
2299,Alex Gauna,31,GAUNA A,GAUNA A,110,278
2300,Charles Bradford,31,BRADFORD C,BRADFORD C,13,41
2301,Stephen Maresca,31,MARESCA S,MARESCA S,261,925
2302,David Silver,31,SILVER D,SILVER D,126,546
2303,Edward Williams,31,WILLIAMS E,WILLIAMS E,52,276
2304,Christian Bolu,31,BOLU C,BOLU C,28,173
2305,Alton Stump,31,STUMP A,STUMP A,270,728
2306,Phillips Johnston,31,JOHNSTON P,JOHNSTON P,106,1386
2307,Amit Singh,31,SINGH A,SINGH A,56,284
2308,Clarke Jeffries,31,JEFFRIES C,JEFFRIES C,28,128
2309,Adam Sindler,31,SINDLER A,SINDLER A,12,81
2310,Yatin Suneja,31,SUNEJA Y,SUNEJA Y,120,371
2311,Bhavin Shah,31,SHAH B,SHAH B,20,99
2312,Eun Yang,31,YANG E,YANG E,169,959
2313,Evan Morris,31,MORRIS E,MORRIS E,19,76
2314,Daniel Galves,31,GALVES D,GALVES D,51,187
2315,Darryl Genovesi,31,GENOVESI D,GENOVESI D,21,201
2316,Waqar Syed,31,SYED W,SYED W,333,1583
2317,Biju Perincheril,31,PERINCHERIL B,PERINCHERIL B,151,1561
2318,Eli Hackel,31,HACKEL E,HACKEL E,53,315
2319,Joanne Smith,31,SMITH J,SMITH J,92,443
2320,Kevin Liu,31,LIU K,LIU K,128,579
2321,Kelly Dougherty,32,DOUGHERTY K,DOUGHERTY K,90,530
2322,Richard Tullo,32,TULLO R,TULLO R,102,182
2323,Jonathan Ruykhaver,32,RUYKHAVER J,RUYKHAVER J,131,616
2324,Matthew Trusz,32,TRUSZ M,TRUSZ M,17,0
2325,David Lebowitz,32,LEBOWITZ D,LEBOWITZ D,50,263
2326,Sean Laaman,32,LAAMAN S,LAAMAN S,20,123
2327,Timothy Conder,32,CONDER T,CONDER T,90,245
2328,Joseph Quatrochi,32,QUATROCHI J,QUATROCHI J,19,164
2329,Lance Vitanza,32,VITANZA L,VITANZA L,38,60
2330,Adam Graf,32,GRAF A,GRAF A,56,1751
2331,Tyson Bauer,32,BAUER T,BAUER T,43,159
2332,Andrew DeGasperi,32,DEGASPERI A,DEGASPERI A,44,311
2333,Ian Shackleton,32,SHACKLETON I,SHACKLETON I,16,93
2334,Warren Gardiner,32,GARDINER W,GARDINER W,37,91
2335,Kevin Kaczmarek,32,KACZMAREK K,KACZMAREK K,8,0
2336,J. Lane,32,LANE J,LANE J,16,262
2337,James Lee,32,LEE J,LEE J,211,1106
2338,Manav Gupta,32,GUPTA M,GUPTA M,36,218
2339,Douglas Tsao,33,TSAO D,TSAO D,156,593
2340,Michael Scialla,33,SCIALLA M,SCIALLA M,186,1162
2341,Hartaj Singh,33,SINGH H,SINGH H,73,217
2342,Robert Gutman,33,GUTMAN R,GUTMAN R,20,143
2343,Jonathan McKim,33,MCKIM J,MCKIM J,6,52
2344,Paul Zimbardo,33,ZIMBARDO P,ZIMBARDO P,13,98
2345,Edward Najarian,33,NAJARIAN E,NAJARIAN E,154,1265
2346,Harshita Rawat,33,RAWAT H,RAWAT H,19,151
2347,Saul Hadassin,33,HADASSIN S,HADASSIN S,4,0
2348,David Bain,33,BAIN D,BAIN D,107,533
2349,Louis Miscioscia,33,MISCIOSCIA L,MISCIOSCIA L,153,522
2350,Mario Contreras,33,CONTRERAS M,CONTRERAS M,7,66
2351,Anthony Gallo,33,GALLO A,GALLO A,58,0
2352,Trevor Williams,33,WILLIAMS T,WILLIAMS T,29,240
2353,Thomas Forte,33,FORTE T,FORTE T,109,587
2354,Brandt Montour,33,MONTOUR B,MONTOUR B,40,319
2355,Sumit Sharma,33,SHARMA S,SHARMA S,32,45
2356,Stephen Willey,33,WILLEY S,WILLEY S,129,818
2357,Stephen Richardson,33,RICHARDSON S,RICHARDSON S,276,1381
2358,Christopher Ferrara,33,FERRARA C,FERRARA C,76,255
2359,Colin Bristow,33,BRISTOW C,BRISTOW C,19,62
2360,Jason Kantor,33,KANTOR J,KANTOR J,111,282
2361,Matthew McGinley,33,MCGINLEY M,MCGINLEY M,57,107
2362,Neil Doshi,33,DOSHI N,DOSHI N,61,218
2363,Judah Frommer,33,FROMMER J,FROMMER J,38,239
2364,John Abbott,33,ABBOTT J,ABBOTT J,79,337
2365,Joel Locker,33,LOCKER J,LOCKER J,24,9
2366,Jessica Fye,33,FYE J,FYE J,141,642
2367,Elliot Wilbur,34,WILBUR E,WILBUR E,137,257
2368,Glenn Hanus,34,HANUS G,HANUS G,30,286
2369,Michael Betts,34,BETTS M,BETTS M,28,138
2370,Gregory Francfort,34,FRANCFORT G,FRANCFORT G,36,375
2371,Ryan Oatman,34,OATMAN R,OATMAN R,67,478
2372,Matthew Cabral,34,CABRAL M,CABRAL M,30,156
2373,Ryan Bennett,34,BENNETT R,BENNETT R,15,0
2374,Matthew Williams,34,WILLIAMS M,WILLIAMS M,25,61
2375,Robert Kosowsky,34,KOSOWSKY R,KOSOWSKY R,45,205
2376,R.J. Milligan,34,MILLIGAN R,MILLIGAN R,50,137
2377,Glenn Mattson,34,MATTSON G,MATTSON G,63,238
2378,David Bellinger,34,BELLINGER D,BELLINGER D,12,58
2379,James Dix,34,DIX J,DIX J,66,434
2380,Todd Hagerman,34,HAGERMAN T,HAGERMAN T,135,352
2381,Jeffrey Volshteyn,34,VOLSHTEYN J,VOLSHTEYN J,19,123
2382,Richard Skidmore,34,SKIDMORE R,SKIDMORE R,130,571
2383,Richard Jaffe,34,JAFFE R,JAFFE R,64,289
2384,Carol Kemple,34,KEMPLE C,KEMPLE C,73,141
2385,David Chu,34,CHU D,CHU D,29,156
2386,Matthew Skowronski,35,SKOWRONSKI M,SKOWRONSKI M,2,5
2387,Robert Rutschow,35,RUTSCHOW R,RUTSCHOW R,62,378
2388,Ryan Greenwald,35,GREENWALD R,GREENWALD R,0,14
2389,John Nelson,35,NELSON J,NELSON J,144,646
2390,Matthew Reustle,35,REUSTLE M,REUSTLE M,39,137
2391,Dan Donlan,35,DONLAN D,DONLAN D,110,290
2392,Matt Murphy,35,MURPHY M,MURPHY M,275,1577
2393,Gregory Dunham,35,DUNHAM G,DUNHAM G,90,438
2394,Tom White,35,WHITE T,WHITE T,105,561
2395,Bernard McTernan,35,MCTERNAN B,MCTERNAN B,27,264
2396,Jamie Feldman,35,FELDMAN J,FELDMAN J,342,2448
2397,Michael Rowe,35,ROWE M,ROWE M,3,0
2398,Shweta Khajuria,35,KHAJURIA S,KHAJURIA S,49,272
2399,Ben Isaacson,35,ISAACSON B,ISAACSON B,129,366
2400,Michael Baudendistel,35,BAUDENDISTEL M,BAUDENDISTEL M,75,443
2401,Robert Cihra,35,CIHRA R,CIHRA R,72,297
2402,Gunther Zechmann,35,ZECHMANN G,ZECHMANN G,1,56
2403,Alan Gould,35,GOULD A,GOULD A,182,621
2404,Kevin Chiang,35,CHIANG K,CHIANG K,34,146
2405,Derrick Sung,35,SUNG D,SUNG D,26,177
2406,Joseph Wittine,35,WITTINE J,WITTINE J,63,92
2407,Liana Moussatos,35,MOUSSATOS L,MOUSSATOS L,83,0
2408,Jeffrey Schuman,35,SCHUMAN J,SCHUMAN J,36,338
2409,Nikhil Bhalla,35,BHALLA N,BHALLA N,18,134
2410,Sean Hannan,35,HANNAN S,HANNAN S,91,384
2411,Arren Cyganovich,35,CYGANOVICH A,CYGANOVICH A,80,223
2412,Bradley Erickson,35,ERICKSON B,ERICKSON B,114,383
2413,Vernon Essi,35,ESSI V,ESSI V,78,274
2414,Cecilia Furlong,35,FURLONG C,FURLONG C,33,210
2415,Jeffrey Holford,35,HOLFORD J,HOLFORD J,43,456
2416,Eric Martinuzzi,35,MARTINUZZI E,MARTINUZZI E,176,748
2417,Mark Kelley,36,KELLEY M,KELLEY M,199,665
2418,George Auerbach,36,AUERBACH G,AUERBACH G,49,150
2419,Matthew Galinko,36,GALINKO M,GALINKO M,103,331
2420,Joel Simkins,36,SIMKINS J,SIMKINS J,128,641
2421,Craig Bijou,36,BIJOU C,BIJOU C,50,150
2422,Joseph Altobello,36,ALTOBELLO J,ALTOBELLO J,112,543
2423,Oscar Turner,36,TURNER O,TURNER O,10,36
2424,Drew Borst,36,BORST D,BORST D,126,767
2425,Stephen Walker,36,WALKER S,WALKER S,52,316
2426,Jonathan Tanwanteng,36,TANWANTENG J,TANWANTENG J,84,447
2427,Kristina Kazarian,36,KAZARIAN K,KAZARIAN K,88,324
2428,Colin Devine,36,DEVINE C,DEVINE C,17,31
2429,Michael Reid,36,REID M,REID M,0,1
2430,Arjun Bhatia,36,BHATIA A,BHATIA A,111,199
2431,Kamil Mielczarek,36,MIELCZAREK K,MIELCZAREK K,3,0
2432,Melissa Gorham,36,GORHAM M,GORHAM M,22,234
2433,Steven Haynes,36,HAYNES S,HAYNES S,2,8
2434,Smittipon Srethapramote,37,SRETHAPRAMOTE S,SRETHAPRAMOTE S,45,153
2435,Dennis Coleman,37,COLEMAN D,COLEMAN D,203,398
2436,Lauren Silberman,37,SILBERMAN L,SILBERMAN L,38,283
2437,Mark Montagna,37,MONTAGNA M,MONTAGNA M,53,245
2438,Abhiram Rajendran,37,RAJENDRAN A,RAJENDRAN A,30,116
2439,Fiona Swaffield,37,SWAFFIELD F,SWAFFIELD F,5,49
2440,Benjamin Mogil,37,MOGIL B,MOGIL B,105,261
2441,Brian Pitz,37,PITZ B,PITZ B,60,262
2442,Christopher Ceraso,37,CERASO C,CERASO C,79,849
2443,Dylan Campbell,37,CAMPBELL D,CAMPBELL D,107,208
2444,Jon Tower,37,TOWER J,TOWER J,32,473
2445,Christopher Nocella,37,NOCELLA C,NOCELLA C,20,50
2446,James Hardiman,37,HARDIMAN J,HARDIMAN J,112,592
2447,Joe Morford,37,MORFORD J,MORFORD J,32,509
2448,Steven Kwok,37,KWOK S,KWOK S,28,299
2449,Brett Wong,37,WONG B,WONG B,116,519
2450,John Tinker,37,TINKER J,TINKER J,59,123
2451,Brett Simpson,37,SIMPSON B,SIMPSON B,74,131
2452,Jake Bartlett,37,BARTLETT J,BARTLETT J,56,604
2453,Megan McGrath,37,MCGRATH M,MCGRATH M,76,358
2454,Nathan Crossett,37,CROSSETT N,CROSSETT N,77,336
2455,Eric Beardsley,37,BEARDSLEY E,BEARDSLEY E,7,142
2456,Douglas Harter,37,HARTER D,HARTER D,249,1238
2457,Dan Farrell,37,FARRELL D,FARRELL D,98,385
2458,Alastair Syme,37,SYME A,SYME A,20,23
2459,Caroline Bone,37,BONE C,BONE C,4,39
2460,Jon Andrews,38,ANDREWS J,ANDREWS J,77,362
2461,Alex Kania,38,KANIA A,KANIA A,44,197
2462,Brian MacArthur,38,MACARTHUR B,MACARTHUR B,27,343
2463,Andrew Bischof,38,BISCHOF A,BISCHOF A,35,2
2464,James Ratcliffe,38,RATCLIFFE J,RATCLIFFE J,100,291
2465,Andrew Strelzik,38,STRELZIK A,STRELZIK A,72,568
2466,Sanjay Shrestha,38,SHRESTHA S,SHRESTHA S,102,268
2467,Timothy O'Shea,38,O'SHEA T,O'SHEA T,0,21
2468,Ian Bennett,38,BENNETT I,BENNETT I,4,11
2469,Simeon Siegel,38,SIEGEL S,SIEGEL S,126,896
2470,Michael Nemeroff,38,NEMEROFF M,NEMEROFF M,147,510
2471,Carter Gould,38,GOULD C,GOULD C,33,237
2472,Imtiaz Koujalgi,38,KOUJALGI I,KOUJALGI I,14,118
2473,Christopher Spahr,38,SPAHR C,SPAHR C,33,290
2474,David Adelman,38,ADELMAN D,ADELMAN D,30,64
2475,Glenn Fodor,38,FODOR G,FODOR G,5,27
2476,Manan Gosalia,39,GOSALIA M,GOSALIA M,51,239
2477,Eric Criscuolo,39,CRISCUOLO E,CRISCUOLO E,9,62
2478,Jeffrey Goldstein,39,GOLDSTEIN J,GOLDSTEIN J,5,53
2479,Judson Bailey,39,BAILEY J,BAILEY J,272,781
2480,Heather Balsky,39,BALSKY H,BALSKY H,81,343
2481,Joseph Osha,39,OSHA J,OSHA J,117,368
2482,Jagadish Iyer,39,IYER J,IYER J,66,218
2483,James Rutherford,39,RUTHERFORD J,RUTHERFORD J,48,207
2484,James Milam,39,MILAM J,MILAM J,20,91
2485,Bhavesh Lodaya,39,LODAYA B,LODAYA B,13,72
2486,John Morris,39,MORRIS J,MORRIS J,130,645
2487,Ryan Oksenhendler,39,OKSENHENDLER R,OKSENHENDLER R,21,82
2488,David Long,39,LONG D,LONG D,208,877
2489,Kevin Smithen,39,SMITHEN K,SMITHEN K,94,420
2490,Christopher Dankert,39,DANKERT C,DANKERT C,48,199
2491,Will Gabrielski,39,GABRIELSKI W,GABRIELSKI W,70,187
2492,Shyam Patil,39,PATIL S,PATIL S,108,760
2493,Benjamin Nolan,40,NOLAN B,NOLAN B,130,790
2494,David Williams,40,WILLIAMS D,WILLIAMS D,81,211
2495,Mark Wiltamuth,40,WILTAMUTH M,WILTAMUTH M,81,257
2496,William Peterson,40,PETERSON W,PETERSON W,40,216
2497,William Baldwin,40,BALDWIN W,BALDWIN W,0,38
2498,Steven Wheen,40,WHEEN S,WHEEN S,3,5
2499,Reni Benjamin,40,BENJAMIN R,BENJAMIN R,159,368
2500,Gil Luria,40,LURIA G,LURIA G,140,559
2501,Jon Oh,40,OH J,OH J,57,193
2502,Ben Haynor,40,HAYNOR B,HAYNOR B,146,519
2503,Stephen Scouten,41,SCOUTEN S,SCOUTEN S,191,1020
2504,Alexander Draper,41,DRAPER A,DRAPER A,142,0
2505,Jeremie Capron,41,CAPRON J,CAPRON J,36,113
2506,Michael Glick,41,GLICK M,GLICK M,105,588
2507,Drew Lipke,41,LIPKE D,LIPKE D,13,62
2508,Yair Reiner,41,REINER Y,REINER Y,69,158
2509,Daniel Ives,41,IVES D,IVES D,137,1024
